# dataTime, alarmState, hr, o2sat, accel*125
2025-12-04 13:54:36, 0, 111, -1, 979.5453026787479, 973.3837886465955, 973.8049085930919, 977.7238874038007, 968.7951279811434, 975.2230514092661, 979.1777162497112, 982.9654113955384, 983.4170020901612, 987.6239162758261, 978.9361572646094, 983.6325533449979, 981.6542161066697, 984.1834178647799, 977.7320696387125, 988.9534872783452, 979.5453026787479, 981.1345473481198, 970.5359344197411, 977.7320696387125, 989.2992469419958, 970.8985528879936, 978.6219903517394, 976.5413457708793, 984.1366774996245, 985.3106109242913, 976.6744595821066, 986.6696508963879, 974.3638950617988, 983.3417513763972, 976.3052801250232, 980.8042618178206, 986.7912646552968, 970.037628136146, 977.8374097977638, 984.0350603510019, 979.5621470840939, 971.3912702922546, 984.00050812995, 975.9098319004681, 975.6813004255026, 985.7306934452229, 985.8747384936892, 983.866352712603, 985.2537744155056, 983.1266449445869, 977.3213391715133, 984.6364811441834, 983.750476492896, 982.0269853726016, 986.0309325776752, 984.8091185605463, 975.2056193439412, 984.8091185605463, 977.7448542436825, 980.6513141784902, 983.8282370414055, 989.6327601691447, 977.131004522935, 977.5791528055414, 976.6826506086816, 980.9434234450017, 984.4800658215482, 978.6771684268516, 973.8932179659123, 981.9149657684213, 981.7336706052207, 982.3568598019765, 980.1132587614555, 986.4121856506032, 978.2458791121995, 986.166821587504, 980.0637734351781, 984.9878171835426, 983.3951393005764, 982.4810430741145, 983.2644608649292, 984.3927061899636, 969.0185756733459, 973.0642322066925, 981.2833433825319, 978.5198005150432, 982.4220070824961, 985.734751340339, 977.0511757323667, 984.5349155819716, 981.9042723198631, 988.8746128807231, 981.0040774634936, 983.49631417713, 982.7415733548673, 978.6725703727473, 976.1418954229964, 971.6789593276166, 972.7342905439285, 973.4433727752221, 975.0835861606943, 975.3789007355039, 963.8988536148386, 977.6037029389772, 979.4125790492993, 980.6513141784902, 981.0142710480822, 975.1061480679937, 984.1834178647799, 987.7474373543067, 974.4311160877407, 988.5792836186686, 985.1746038139635, 976.1331876337368, 980.3779883289914, 986.0512157083931, 977.769400216636, 981.7744140076171, 990.3701328291357, 977.6077945679443, 974.2222539030814, 982.7736260197462, 985.5095128916819, 989.1193052407783, 989.6327601691447, 981.7988592374713, 982.6418472668463, 986.1871019233622, 979.8025311255325
2025-12-04 13:54:31, 0, 111, -1, 983.1241020339193, 986.6169469454699, 985.462835423031, 975.7648282245061, 987.2836471855492, 988.1583881139703, 980.800183523637, 990.636663969187, 979.4799640625631, 985.4465992635014, 985.1055780981042, 982.2901811582971, 983.6798259596463, 985.1461820460961, 986.0309325776752, 985.734751340339, 986.3716338175992, 979.351315922943, 982.7273273904618, 981.1467780103036, 978.1927212978023, 981.2833433825319, 986.0187624989699, 980.9938837729826, 983.3803943540871, 977.7059885262031, 979.8188608105072, 978.5198005150432, 985.2152049171794, 975.0835861606943, 987.0937138894159, 985.868652509045, 981.3663943706244, 987.0121579798296, 979.8229431892274, 978.7665707409504, 977.2082684873271, 985.0796922076914, 974.1745223521297, 978.0470336338636, 985.373533234986, 977.2082684873271, 978.0184047347984, 981.8049704498343, 973.5892357662958, 980.2815921968544, 980.3392270025718, 974.4665207178747, 981.0040774634936, 979.873461218335, 988.7653917891746, 983.9700198684917, 985.0812149259573, 980.0352034493454, 985.4445697247512, 981.2446178196342, 979.8902999826051, 980.1168297708188, 988.19684273934, 984.5694490486692, 982.3003613966555, 984.179353573321, 986.0431025061735, 974.8133154609656, 983.8948114508989, 978.536151606061, 983.342259846489, 977.5244242472921, 982.1333921621848, 978.8140783621781, 979.584095420092, 977.4548582926989, 989.0849306303277, 979.04341068208, 988.4862163935317, 981.4239654705809, 983.1241020339193, 986.475037697356, 983.2644608649292, 988.9737104695959, 979.8397828216611, 979.4432091754989, 976.5910095838483, 983.4088671554675, 980.1882472260112, 974.5917093839861, 990.2873320405548, 977.851727001594, 977.636435491231, 977.2681310674159, 988.063257084282, 975.7345950615875, 981.4978349441226, 986.0309325776752, 975.2399704688072, 974.040040244753, 982.5583952111956, 980.8883728539145, 982.3003613966555, 979.4432091754989, 986.1830458895549, 975.2507369902368, 976.2919645270056, 987.715039877393, 973.9804926177936, 986.9007042251009, 982.2204436886864, 981.5686425309235, 979.4753697771067, 985.1015176112561, 979.1736311809055, 977.8384324621322, 981.717372770799, 987.2836471855492, 980.2453774438317, 973.1639121956794, 981.7866366986261, 977.7059885262031, 982.4830787346925, 983.4861463182896, 975.5429257598048, 980.9434234450017, 975.3522440636511, 975.8227298029084, 977.7346265730799
2025-12-04 13:54:26, 0, 111, -1, 975.3789007355039, 977.7320696387125, 981.6542161066697, 976.1331876337368, 981.2731525930993, 990.7053043160715, 986.3777166988314, 979.1281836409368, 977.2225949086524, 977.5765954645191, 984.4211497118497, 986.7608626207264, 966.1847649388807, 982.161392032898, 979.8025311255325, 978.1088896436838, 970.2556364175372, 976.5449298419403, 978.3787610123188, 983.4739447489192, 981.1467780103036, 989.743906270708, 983.4861463182896, 981.1467780103036, 979.2614564047744, 974.6594276976958, 984.7669775129546, 995.8478799495433, 976.350859066555, 981.5849428348013, 976.8280299008624, 971.5955948850324, 984.8294268552296, 978.3629183488099, 986.475037697356, 985.1786639995813, 978.0679935464609, 974.5881181299103, 979.6126785622979, 984.941114991145, 981.075939976106, 984.7827171513521, 985.5988027590131, 982.4220070824961, 976.0051229373747, 986.11206259735, 971.4453149817543, 981.5808677842086, 984.9776647213885, 975.9098319004681, 973.8942447719876, 979.6540205603201, 980.3575878219131, 985.288282686849, 988.7310048744299, 980.2168127511383, 984.4211497118497, 982.987792396223, 984.9532983852584, 971.5544246206695, 983.5735864692585, 973.8387956946468, 980.3371868903066, 971.9948559534664, 985.6414155259508, 969.1114486992711, 980.0800987674426, 982.4810430741145, 979.298218113359, 983.9009096448686, 980.7512426706377, 972.8699810354927, 977.0511757323667, 985.5724225037955, 976.985158536198, 975.1594741374356, 979.6943400877643, 981.0953062776317, 981.9088552406481, 980.8654341957413, 972.388811124439, 975.4855201385616, 977.8348531321636, 978.7297890633553, 977.7059885262031, 982.9140348982712, 978.6342524150685, 974.3202758846805, 985.462835423031, 990.9495446287868, 981.2731525930993, 982.4973282406421, 985.1015176112561, 984.6689799115234, 979.4166631214725, 976.1331876337368, 983.5044483885165, 980.2453774438317, 977.9800611464428, 979.8030414323075, 985.1360312159941, 983.8704182970438, 981.6297672748112, 976.4414985036226, 986.0309325776752, 983.2644608649292, 978.8917202632781, 979.2614564047744, 979.8719304072343, 984.3927061899636, 987.2958016724268, 980.3575878219131, 978.4952733662028, 989.0849306303277, 978.536151606061, 977.4625312511984, 980.3575878219131, 974.574779070339, 986.7912646552968, 980.6553930917833, 979.1966094712542, 991.7363560947032, 981.075939976106, 981.0101936269572, 978.850856872486
2025-12-04 13:54:21, 0, 111, -1, 979.0883514780471, 980.9490302762932, 976.9390973852976, 981.5686425309235, 976.11782075731, 989.0808864799683, 985.5866273443446, 984.3383564608259, 979.7290441749699, 978.536151606061, 982.3003613966555, 979.8948923226409, 982.8865651742321, 980.0352034493454, 983.6793176640444, 982.4220070824961, 975.906245496974, 982.6947644105976, 972.5564250983076, 979.4799640625631, 979.8331490616144, 981.1162010689661, 983.4739447489192, 981.432116857809, 975.8729425493874, 985.4608059177189, 980.4718251943806, 974.0246403454073, 979.2915806847315, 979.1593333058721, 971.4236974667645, 985.3187301579119, 980.2168127511383, 972.5368887605241, 972.0864159116719, 977.8384324621322, 986.2707539007735, 978.8917202632781, 979.0204287960491, 975.7791758384681, 984.6913221918836, 976.0051229373747, 983.3417513763972, 975.0599981539598, 984.9532983852584, 982.6418472668463, 976.1465053976273, 983.342259846489, 976.4414985036226, 982.3003613966555, 983.9314000477879, 983.9314000477879, 972.6510165521856, 984.4008329943651, 980.5146607776959, 982.2504772205509, 980.4539764823232, 982.4220070824961, 982.0880815894265, 977.4548582926989, 983.8704182970438, 978.9698667476952, 981.8783020313668, 980.5024222305624, 991.877512599212, 977.4216081098269, 978.8140783621781, 972.8031661132687, 984.7669775129546, 973.6149136080445, 982.1797187887764, 985.8321358121777, 983.7342120715331, 984.043190109052, 983.4459822481355, 973.8387956946468, 985.0710634263905, 985.6764174920693, 983.5354594522762, 973.9512308118924, 986.6453263457948, 979.1082677620489, 980.5947175056574, 986.7831575376629, 984.7847480541116, 971.2414735790477, 972.3404753480131, 984.0111787982898, 979.8780536372881, 980.0520394346414, 978.5775390841545, 980.0780581157809, 984.9654816286711, 970.3411771124629, 985.2497145394157, 971.3938439170798, 985.1461820460961, 985.0817224981895, 979.9474475705317, 979.741802721513, 981.5406257511709, 982.2494591497621, 986.4532426830984, 981.075939976106, 982.1960089513701, 978.2295231692816, 990.5538854600491, 969.7819342512006, 976.7333310581757, 994.897482155825, 975.0353839733202, 981.3770936801001, 978.850856872486, 983.6874503621565, 987.7271890557635, 980.0780581157809, 979.701995506797, 980.2224237386125, 981.8049704498343, 974.6076133501113, 978.1676747879169, 979.8188608105072, 979.9612237226532, 972.111104761179, 978.4579704821255
2025-12-04 13:54:16, 0, 111, -1, 989.1294151929767, 987.1276513197267, 985.1786639995813, 977.7146823076761, 983.7403112610564, 981.2527706967252, 973.6149136080445, 983.2644608649292, 971.9125475062044, 979.6928089967794, 987.6198661428394, 980.3575878219131, 976.9616164415058, 980.1841663687493, 979.5922621172546, 981.7993685066211, 985.108115893885, 988.6460438397556, 984.8253652297955, 980.6553930917833, 986.8115321579901, 977.5960310885064, 971.8446377893948, 972.0421801547503, 980.800183523637, 975.5378003952486, 981.7744140076171, 985.4465992635014, 980.6553930917833, 984.7035086765965, 977.3873336605094, 981.4239654705809, 981.075939976106, 978.3419647546557, 976.6949370197432, 978.3419647546557, 979.368163664717, 991.125118236845, 984.3276893392768, 978.6730812687146, 988.4558664907604, 978.1380270697996, 987.9397754924133, 978.2709236198324, 984.9532983852584, 983.1978437730628, 974.2761415533073, 975.3922287982409, 975.3327637273343, 984.4800658215482, 983.437339132494, 987.2005875200845, 977.6655869979264, 981.8319611827678, 982.1960089513701, 985.1872918384605, 983.6793176640444, 981.4565706132901, 977.9800611464428, 978.116557471552, 977.9928425095962, 982.5853652482313, 978.0475448565883, 982.8555336365564, 982.3568598019765, 976.350859066555, 974.7209857184773, 992.8695785449365, 982.7415733548673, 988.4862163935317, 978.0291406701541, 981.3770936801001, 979.8331490616144, 979.8367210918358, 973.8008009854993, 969.061401563389, 975.2681682491232, 982.3115595369933, 971.0762071022027, 976.0061475216229, 983.630520063301, 976.404117156416, 974.7491985121096, 973.13205681449, 978.7548211886366, 982.9715153553535, 988.8543876628146, 978.6649069012335, 976.2663570972832, 979.8229431892274, 980.6813957652098, 985.9680522207603, 983.2095402303621, 980.7701055803037, 976.404117156416, 983.750476492896, 980.3575878219131, 984.9106558465088, 972.5564250983076, 978.5198005150432, 968.0769597506181, 986.7081635417841, 975.3522440636511, 974.5183425672398, 976.1465053976273, 981.8701543483232, 978.9698667476952, 976.3493227323917, 988.2110098556886, 982.8555336365564, 986.6270825392946, 983.2644608649292, 975.4516902440633, 985.1015176112561, 977.8900756219996, 972.7373746289386, 982.2901811582971, 986.1896369360205, 985.5663346523155, 971.819942170359, 982.0269853726016, 985.3106109242913, 982.1797187887764, 986.6351909393867, 986.8890515149106
2025-12-04 13:54:11, 0, 112, -1, 977.5817101398737, 974.0995842315097, 984.9654816286711, 976.7855445285828, 988.5959740965973, 984.0355684628478, 979.8112063045616, 987.8431049513886, 992.8025987073161, 990.5887138464682, 980.6722184297871, 983.5069903157781, 982.1252465953617, 986.239828844891, 984.5069832154569, 984.1473466915409, 974.713291178488, 976.5664339920761, 983.626961810218, 980.9041747286021, 980.6411168210316, 977.0005117705927, 973.974332310662, 977.2543169513247, 988.2555337563256, 974.4665207178747, 977.7059885262031, 979.0566888592305, 978.5806047536402, 977.0875088752287, 971.3536945932723, 973.9219681268105, 979.4125790492993, 976.1331876337368, 984.0040650322538, 975.0282047202533, 978.1048001109084, 980.3269862652971, 968.8054500259585, 970.7625868357309, 986.6250554288595, 974.5917093839861, 980.5962471884134, 972.9388469991318, 981.9149657684213, 983.3458191297708, 973.8218522912699, 984.5328841638557, 969.6891254417573, 987.16209408587, 985.0710634263905, 983.2095402303621, 970.3793072814362, 982.6784825160262, 985.9680522207603, 978.8140783621781, 973.934289364534, 978.6649069012335, 974.1591245787313, 981.9597751435646, 980.1841663687493, 985.706345723715, 985.4100669264548, 985.0431462631472, 980.4539764823232, 981.6379169530892, 985.6764174920693, 975.0599981539598, 975.8678189181155, 983.3890379702226, 978.8942741685642, 987.3327706503011, 984.4841288715629, 983.643228004951, 980.7395168952866, 985.0507601134066, 971.698512914371, 974.1899198821552, 986.3189139421387, 979.8948923226409, 980.1520290240693, 987.091181198576, 978.738984612343, 980.4437770724031, 992.6071730548798, 983.8282370414055, 976.3513711774056, 992.1577495539709, 983.1978437730628, 983.437339132494, 982.4510165906491, 982.1797187887764, 983.1444451350982, 977.1842200936321, 978.6342524150685, 982.4342217166501, 981.1162010689661, 983.4739447489192, 978.1048001109084, 981.9088552406481, 968.565950258422, 984.8436424123374, 978.6730812687146, 984.00050812995, 986.0065922700517, 982.214335061345, 979.7162854622761, 982.6372677646619, 980.9918450221694, 985.7190269037116, 979.3344678913328, 974.0410668960524, 982.8779171392549, 984.063514210338, 984.307370692712, 990.4226370595535, 975.7935232414693, 982.3568598019765, 973.4248815394026, 981.5681331420657, 981.1162010689661, 978.6081953468405, 982.6606738849378, 977.5811986735424, 979.6698423448586
2025-12-04 13:54:06, 0, 112, -1, 973.575369450152, 979.992346908893, 977.735137959151, 983.0895177958109, 984.6425747447649, 973.0888962474087, 983.9964430830022, 980.341777136933, 983.437339132494, 983.8013010765944, 975.6054530392909, 973.701186196258, 974.3454212957538, 984.7827171513521, 987.8972618648156, 982.4164086577545, 981.5930928852342, 981.8355259410814, 980.3514675870078, 978.7492017876694, 984.0350603510019, 984.6425747447649, 982.9165783524053, 981.3241054819758, 979.0985650076299, 974.487557642477, 978.4032910819546, 977.0557814168033, 978.0291406701541, 983.4983477362837, 990.7678840172405, 984.4008329943651, 982.4973282406421, 983.0406909177259, 978.8411515664837, 982.4164086577545, 984.063514210338, 984.199674862779, 979.992346908893, 983.7220135790395, 977.3075258075116, 983.8724510829643, 984.1244839958002, 976.4722218271239, 982.8616382787559, 971.5585417256132, 979.3451893995293, 981.2976103099405, 981.4871369508619, 978.1870986677344, 984.8619192556894, 985.9355962739148, 987.53278426592, 984.8619192556894, 968.6299603047595, 971.3886966606108, 970.5812691372114, 976.0614734738791, 979.810696002039, 968.6299603047595, 986.9189429735352, 982.6744120002311, 980.0795886049254, 971.6027995019364, 984.0533522121654, 986.2580798148119, 978.3537192651746, 983.9476612096804, 980.401958382377, 975.5039723137984, 986.5845123454959, 981.136585802405, 982.3568598019765, 980.8715512237063, 977.5765954645191, 981.0958159119832, 987.1985615872827, 981.4239654705809, 981.7866366986261, 990.2348206359944, 986.146540834576, 982.5624662076198, 981.548266770412, 972.5132389844366, 992.00050403213, 981.2833433825319, 984.9106558465088, 982.0269853726016, 983.3010729171407, 982.275928647343, 982.4184444522609, 981.9765781320856, 970.037628136146, 982.0315677207124, 987.751486964206, 977.929445307789, 979.6989333463623, 986.1348792127778, 980.0800987674426, 973.5676658558459, 979.5090607033709, 984.179353573321, 978.485564533274, 983.3564969023188, 983.002543231705, 985.8787957959132, 976.5126727288284, 982.5365133164263, 978.4032910819546, 973.2450873238457, 972.6016656370685, 979.4432091754989, 983.7220135790395, 979.368163664717, 980.7966150023153, 978.3383872669007, 975.0025640991925, 987.6487229779624, 979.5274370838216, 982.8865651742321, 984.2875596084714, 984.0350603510019, 977.8905869267788, 978.485564533274, 980.0800987674426
2025-12-04 13:54:01, 0, 112, -1, 978.6889189114179, 984.8253652297955, 988.2211291001624, 976.4414985036226, 983.5593525558079, 973.2265923206168, 974.0215603363202, 984.8680114614343, 976.3078407961292, 979.0985650076299, 980.5024222305624, 976.2120671247616, 980.3514675870078, 980.7961052124953, 985.3329386557622, 975.2814978251151, 988.2110098556886, 972.3795555234592, 986.6696508963879, 983.16885630089, 979.7494577696892, 993.3524047386204, 986.7649162794551, 989.6327601691447, 979.7555817651665, 979.9392838334425, 978.2095889940969, 982.1960089513701, 981.4137761413378, 984.5328841638557, 978.1993661825794, 982.4973282406421, 977.3279899808457, 983.8790576082001, 986.9782165782586, 976.7630214130754, 976.3636617572369, 979.5274370838216, 981.024974197905, 979.780587682773, 984.8482116549737, 979.5274370838216, 981.7647376026499, 980.4213379970879, 983.16885630089, 979.0556674673816, 988.8382071906404, 985.7753293727735, 988.7775280617981, 981.3241054819758, 977.0701100739906, 983.3417513763972, 978.7839393860118, 978.9203236218972, 974.8507578085992, 978.6633741997297, 989.6691366310258, 987.4234147517467, 981.7789975345776, 980.6905730147506, 979.8188608105072, 980.8149672593705, 980.5146607776959, 986.2884973475053, 980.0234691067352, 986.6716779152019, 979.3007709585447, 990.830459765948, 979.8719304072343, 985.3390279492637, 978.9203236218972, 977.3279899808457, 984.179353573321, 988.7067310380768, 978.4032910819546, 983.3992068331152, 982.6606738849378, 983.7509847517308, 987.7960315773697, 985.6475029136938, 976.1465053976273, 988.7795507594197, 976.2243594584188, 978.5136687854698, 978.2433235141449, 989.1112172046174, 983.8013010765944, 975.2399704688072, 974.0821320607416, 985.663735763876, 978.5136687854698, 982.430150188806, 990.7678840172405, 987.544935686473, 977.204686849178, 978.0720832331326, 981.8008963124855, 987.9822872906174, 984.8619192556894, 973.974332310662, 976.5418577818363, 985.1421217266065, 984.3114344555792, 980.7247320221918, 976.7297476784456, 975.4199095774086, 969.9113361539806, 972.3096214683881, 986.2884973475053, 984.8680114614343, 985.9599383342104, 971.8312610736496, 990.4973498197761, 970.4009480621914, 986.0106490297151, 985.3106109242913, 975.1563977126951, 988.5792836186686, 976.9242549962612, 981.1325088895995, 985.7002586993675, 976.11782075731, 983.8948114508989, 983.3742929322486, 974.3931444750625
2025-12-04 13:53:56, 0, 111, -1, 977.3336175533921, 980.6411168210316, 977.9718809863605, 983.5044483885165, 980.5529052529496, 981.2976103099405, 999.2847442045736, 972.7363466016884, 987.5003797467624, 983.610187015161, 984.291115473466, 966.9488093999599, 980.5146607776959, 980.3269862652971, 976.2387003187284, 976.0169055912914, 978.8942741685642, 978.1497840310552, 985.1461820460961, 983.626961810218, 984.5267898843585, 980.3779883289914, 974.27203593247, 980.7226927118593, 982.987792396223, 978.2417901521076, 987.4396184071206, 982.0880815894265, 976.8423618987866, 982.8555336365564, 984.9106558465088, 984.2565722412018, 972.152765772952, 973.8932179659123, 981.2308596859355, 983.6793176640444, 984.0350603510019, 977.8348531321636, 983.2136085307201, 968.5628528908178, 981.5340034863794, 987.091181198576, 975.2507369902368, 983.1383422489431, 973.575369450152, 980.5146607776959, 977.0005117705927, 986.5297765399685, 974.9799997948676, 984.9898476634163, 982.5624662076198, 985.8747384936892, 989.1193052407783, 981.2527706967252, 983.6162869737366, 984.2728280309276, 986.4932843157119, 984.4455292193672, 984.7603769445641, 982.8555336365564, 980.3779883289914, 985.877274309536, 980.0147958066756, 980.7313597514867, 973.6965646442427, 978.5708967673216, 985.0796922076914, 969.5246257831722, 979.541219142921, 986.5845123454959, 980.4310276607937, 978.9223666869606, 966.153714478188, 979.9943877390319, 979.3921584329742, 974.2284126425384, 979.0204287960491, 984.4719396712128, 976.6350393058812, 974.1642571969062, 979.810696002039, 977.204686849178, 985.6840264506674, 977.7054771248855, 973.9158074494941, 977.451789092434, 983.6284867774011, 984.4719396712128, 969.0923588595671, 982.7049404577144, 980.755321168333, 983.5247836226599, 980.2025300926334, 984.7827171513521, 974.781001045876, 980.9938837729826, 989.238596092975, 978.4620585388071, 983.0773113036431, 985.3288791058546, 979.5738869528934, 975.9267390537058, 979.0204287960491, 975.3650598622036, 977.4604851348212, 986.8763853695152, 974.228925869069, 979.6433024320638, 973.7586970086583, 981.9032538901172, 987.2836471855492, 981.2777384614409, 981.5467385713224, 980.2351758634252, 977.5817101398737, 979.3007709585447, 989.2628568787974, 985.7753293727735, 983.6793176640444, 983.6793176640444, 980.0800987674426, 992.6535145759572, 987.0466047760865, 984.6771044357638, 973.2265923206168
2025-12-04 13:53:51, 0, 109, -1, 969.7711070144336, 979.5774599285143, 980.4284777585767, 981.2364648748028, 984.1326130151363, 980.0882613316007, 979.2691152078677, 974.9215353042521, 981.2420700316512, 970.5689053333617, 972.3990950222034, 989.1036346106509, 978.2433235141449, 984.7542840729357, 977.0286587403667, 970.5544806964728, 978.9422863478725, 987.9620438053275, 987.066867035866, 984.2687641086656, 980.5513755025792, 987.2897244476922, 981.432116857809, 981.0040774634936, 979.716795813974, 978.122691690567, 979.701995506797, 972.2700242216665, 984.8741036294944, 982.7049404577144, 980.5880888528068, 980.2025300926334, 984.9147171202185, 984.5349155819716, 984.0411576758362, 977.7934342180868, 978.9361572646094, 987.0384997557086, 972.3332761970044, 984.291115473466, 981.4361925260348, 980.2025300926334, 978.8876340009613, 980.9918450221694, 977.3213391715133, 981.5523419563523, 983.3803943540871, 977.1228172548218, 980.6411168210316, 981.9149657684213, 985.3288791058546, 982.1323739700265, 972.3600156320703, 991.1357122009074, 983.2095402303621, 979.6698423448586, 983.3458191297708, 974.8353707165123, 980.2066108734423, 982.6031752442082, 979.6948504508943, 977.5561364954956, 980.2066108734423, 982.4810430741145, 972.9008171442761, 977.3331059572268, 984.307370692712, 987.0567359579692, 968.2995404315753, 981.3281815987963, 986.6919478743099, 982.7151163994579, 984.7908407372603, 980.5146607776959, 984.8700421883082, 979.6045120353417, 988.4786290052001, 972.6438196996884, 978.2683680872034, 979.4978305233759, 981.4504572315406, 981.4988537945421, 975.1410154434076, 980.2387464286443, 968.1859325563453, 974.2966693979816, 981.3990014260255, 976.0594244204601, 982.1323739700265, 970.4040395629029, 980.7853995650629, 974.1149829460586, 979.296175832419, 975.7786634273164, 978.5974657641415, 981.9007078111309, 989.0045500400895, 972.9850975220535, 984.1834178647799, 983.6569523975318, 982.6087726048451, 981.8090445702769, 982.120664684335, 985.4608059177189, 982.8168700220809, 974.0410668960524, 977.361754930077, 982.924717361406, 981.763719028158, 981.2527706967252, 989.4634909889298, 976.0594244204601, 974.7409912381853, 976.5597779962064, 988.0936190462926, 984.1244839958002, 975.1886996884244, 981.6379169530892, 979.9474475705317, 982.9654113955384, 984.1488708523726, 980.45550638466, 982.3568598019765, 979.5453026787479, 981.6582908527794
2025-12-04 13:53:46, 0, 108, -1, 1018.3972702241498, 1039.395016343642, 1026.9240478243753, 1034.2035582998155, 991.8069368581771, 1000.5923245757984, 1020.5493618635014, 1042.7415787240864, 1014.3712338192562, 988.1604120789297, 960.7039086003554, 974.6532716817812, 974.1827343984289, 962.4063590812355, 971.5158259132993, 967.4833331897764, 1003.2771302087973, 1080.9907492666161, 1023.5287001349791, 1102.0208709457368, 1234.7817620940148, 1149.3045723392906, 971.0762071022027, 1024.4310616142016, 1177.9329352726327, 1257.2831821033797, 1369.1449886699363, 1596.7244596360388, 1269.0807696911966, 971.9027729150689, 508.62166686054576, 430.37309395453616, 741.1814892453805, 474.4533696792552, 534.5811444486235, 494.8959486599178, 566.5103706023394, 6216.034185877681, 632.1937994001523, 1595.6468907624894, 1132.4566216857934, 1054.5093645862041, 1065.852710274736, 970.5323281581093, 963.6072851530337, 1010.9787337031378, 997.0180539990237, 1002.5312962695978, 996.2153381674065, 974.2268729613241, 1033.8437986465847, 1004.781070681569, 976.1710915613103, 988.0308699630797, 976.4742700143205, 1006.6379686858628, 1006.3403996660375, 972.3008793578251, 995.5862594471662, 935.4073978753856, 918.2641232238141, 1032.3449036053794, 1070.746001626903, 1018.654013883026, 950.8648694741015, 953.7489187411958, 980.1132587614555, 1015.7096041684356, 1003.6747481131524, 992.4238006013359, 977.2415259289793, 974.0210470005255, 1002.5058603319983, 952.5560350971485, 1020.8026253884734, 1008.4056723362875, 903.4478402210058, 984.8314576616651, 1007.9613087812448, 966.7414338901586, 957.4617485832006, 955.8504067059866, 981.3057627467598, 1003.5487033522588, 1006.2509627324587, 993.6201487490076, 957.489425529076, 961.6262267638086, 968.8529300156964, 969.3482346401628, 992.4641051443624, 988.4260215109678, 987.0344472205618, 974.0020533859258, 984.8700421883082, 975.3522440636511, 985.5927150704798, 984.8700421883082, 984.4963179209966, 973.2769390055432, 981.2914959378788, 973.9039993757085, 974.0662195148747, 983.5146160581448, 985.4608059177189, 990.0414132752226, 990.5463139096526, 982.7049404577144, 986.7856910190784, 984.5552295326047, 977.8568402378745, 982.6744120002311, 972.8740925731346, 984.2321880532053, 988.78410181394, 977.0798329716973, 980.5182303251684, 978.2336121806488, 968.565950258422, 987.2451569898938, 978.7997752349559, 978.5806047536402, 977.613931979286, 973.4988443752771, 982.2392783838366
2025-12-04 13:53:41, 0, 108, -1, 1070.1565306066211, 889.3598821624461, 1030.2223061067937, 788.0926341490574, 844.8780977158776, 1007.3003524272192, 1015.0768443817443, 942, 967.7427344082723, 1059.7985657661554, 1061.6449500656988, 1092.1053062777416, 1037.930151792499, 954.0361628366086, 1073.0107175606402, 1088.7708666197861, 1026.3970966443737, 962.0509342025504, 1021.9359079707494, 966.5924684167574, 918.7948628502447, 804.605493394123, 1094.9986301361293, 1055.1762885887836, 1104.0665740796612, 937.379858968604, 918.3969729915273, 898.0211578799243, 962.4931168585051, 1038.5326186499874, 1116.1245450217461, 1032.4659800690772, 939.0745444319103, 687.5274539972932, 814.6072673380713, 955.378982393898, 1081.190547498451, 978.6838100224198, 1061.158800557202, 1094.871681979217, 975.4547657374994, 1012.1679702499976, 1287.259492099398, 1082.3428292366518, 1051.1565059495185, 1030.6599827295129, 991.1503417746472, 987.995951408709, 975.6515771524176, 918.3844510878872, 924.4533519869999, 1096.5974648885524, 1091.879114188013, 1029.689759102226, 1041.851236981557, 998.9814813098388, 1021.4391807640825, 1059.3847270939864, 1081.3533187631135, 1002.7058392170657, 1015.7755657624375, 1083.3111279775537, 1037.2723846704876, 1086.9650408361806, 1119.0375328826108, 979.9841835458366, 874.1447248596768, 848.6960586688264, 898.3635121708807, 917.3309108495146, 1022.8186545033288, 1091.236912865396, 1075.8754574763755, 1023.6312812727051, 756.1203607892066, 1687.8118971022807, 1359.938601555232, 1378.4041497325811, 960.0130207450313, 1024.8004683839679, 1072.9389544610635, 1152.6964040891253, 978.6301650776968, 925.9514026124697, 1035.4607670018213, 1006.9240289118142, 977.6681441061686, 987.2046393732153, 1005.4978866213494, 981.8355259410814, 968.5633691194397, 998.3235948328578, 1016.7482480929092, 1046.7717038590602, 954.2242922919119, 1062.55729257297, 999.0505492716572, 970.3540590938959, 970.4782326255443, 1009.1055445294114, 1072.5768037767739, 1058.4162697162208, 1026.7711526917767, 1023.3342562427978, 1024.2060339599645, 989.4266016233847, 950.408859386317, 948.5341322271961, 1027.349015670916, 999.1781622913903, 972.899275362049, 988.6081124490129, 972.604750142626, 1008.4071598317814, 1017.4856264341034, 1006.8783441905979, 985.9675451048072, 992.9395752008276, 1063.3259142896875, 984.3728968231501, 999.8744921238865, 1019.4434756277565, 960.2609020469384, 995.8152439082262, 1038.940806783524
